age;id;grade;email;name
36;38824;NaN;NaN;Egypt Strickland
46;71716;NaN;NaN;Keegan Barber
19;98450;NaN;NaN;Cassidy McBride
39;62417;NaN;NaN;Denver Evans
43;93572;NaN;NaN;Eliana Dudley
29;96169;NaN;NaN;Colter Ross
24;8485;NaN;NaN;Peyton Huffman
34;21153;NaN;NaN;Chris Hubbard
25;21123;NaN;NaN;Rosie Russo
42;51714;NaN;NaN;Jamie Russo
38;55347;NaN;NaN;Tinsley Hicks
45;62708;NaN;NaN;Maddox Massey
NaN;2576;NaN;alice.johnson@example.com;Alice Johnson
NaN;8902;NaN;bob.smith@example.com;Bob Smith
NaN;4319;NaN;clara.davis@example.com;Clara Davis
NaN;7652;NaN;david.white@example.com;David White
NaN;1987;NaN;emma.harris@example.com;Emma Harris
NaN;5236;NaN;frank.brown@example.com;Frank Brown
NaN;6743;NaN;grace.miller@example.com;Grace Miller
NaN;9812;NaN;henry.wilson@example.com;Henry Wilson
NaN;3415;NaN;isabella.lee@example.com;Isabella Lee
NaN;5768;NaN;jack.turner@example.com;Jack Turner
NaN;1247;NaN;karen.moore@example.com;Karen Moore
NaN;8934;NaN;liam.hall@example.com;Liam Hall
NaN;6321;NaN;megan.clark@example.com;Megan Clark
NaN;4501;NaN;nathan.adams@example.com;Nathan Adams
NaN;3178;NaN;olivia.hill@example.com;Olivia Hill
NaN;7956;NaN;peter.allen@example.com;Peter Allen
NaN;2087;NaN;quinn.turner@example.com;Quinn Turner
NaN;6092;NaN;rachel.bell@example.com;Rachel Bell
NaN;8576;NaN;sam.taylor@example.com;Sam Taylor
NaN;1485;NaN;taylor.scott@example.com;Taylor Scott
NaN;7543;NaN;victor.lewis@example.com;Victor Lewis
NaN;3629;NaN;sophia.turner@example.com;Sophia Turner
NaN;5231;NaN;benjamin.davis@example.com;Benjamin Davis
NaN;9162;NaN;ava.smith@example.com;Ava Smith
NaN;1754;NaN;matthew.johnson@example.com;Matthew Johnson
NaN;6231;NaN;emily.harris@example.com;Emily Harris
NaN;4316;NaN;james.wilson@example.com;James Wilson
NaN;7985;NaN;olivia.brown@example.com;Olivia Brown
NaN;2176;NaN;lucas.moore@example.com;Lucas Moore
NaN;8912;NaN;sophia.adams@example.com;Sophia Adams
NaN;5692;NaN;daniel.taylor@example.com;Daniel Taylor
NaN;3294;NaN;emma.white@example.com;Emma White
NaN;7456;NaN;logan.clark@example.com;Logan Clark
NaN;4169;NaN;mia.hill@example.com;Mia Hill
NaN;6832;NaN;ethan.scott@example.com;Ethan Scott
NaN;9021;NaN;aria.hall@example.com;Aria Hall
NaN;3145;NaN;jackson.bell@example.com;Jackson Bell
NaN;6589;NaN;ava.lewis@example.com;Ava Lewis
NaN;1423;NaN;liam.turner@example.com;Liam Turner
NaN;5967;NaN;olivia.turner@example.com;Olivia Turner
NaN;2819;NaN;lucas.allen@example.com;Lucas Allen
NaN;4398;NaN;sophia.harris@example.com;Sophia Harris
NaN;6702;NaN;benjamin.moore@example.com;Benjamin Moore
NaN;8102;NaN;emily.davis@example.com;Emily Davis
NaN;1956;NaN;daniel.smith@example.com;Daniel Smith
NaN;8473;NaN;emma.wilson@example.com;Emma Wilson
NaN;5012;NaN;aria.clark@example.com;Aria Clark
NaN;6327;NaN;jackson.white@example.com;Jackson White
NaN;3489;NaN;mia.adams@example.com;Mia Adams
NaN;9087;NaN;ethan.brown@example.com;Ethan Brown
NaN;4758;NaN;ava.hall@example.com;Ava Hall
NaN;7632;NaN;logan.taylor@example.com;Logan Taylor
NaN;2145;NaN;grace.turner@example.com;Grace Turner
NaN;6890;NaN;henry.lewis@example.com;Henry Lewis
NaN;3174;NaN;isabella.moore@example.com;Isabella Moore
NaN;5912;NaN;jack.harris@example.com;Jack Harris
NaN;8365;NaN;karen.turner@example.com;Karen Turner
NaN;1497;NaN;liam.davis@example.com;Liam Davis
NaN;4926;NaN;megan.wilson@example.com;Megan Wilson
NaN;7518;NaN;nathan.clark@example.com;Nathan Clark
NaN;3621;NaN;olivia.smith@example.com;Olivia Smith
NaN;9054;NaN;peter.adams@example.com;Peter Adams
NaN;2389;NaN;quinn.white@example.com;Quinn White
NaN;6745;NaN;rachel.brown@example.com;Rachel Brown
NaN;4502;NaN;samuel.turner@example.com;Samuel Turner
NaN;8172;NaN;taylor.hall@example.com;Taylor Hall
NaN;5892;NaN;victor.moore@example.com;Victor Moore
NaN;1234;NaN;sophia.allen@example.com;Sophia Allen
NaN;7890;NaN;benjamin.taylor@example.com;Benjamin Taylor
NaN;5401;NaN;ava.davis@example.com;Ava Davis
NaN;6821;NaN;matthew.smith@example.com;Matthew Smith
NaN;4965;NaN;emily.turner@example.com;Emily Turner
NaN;3176;NaN;james.moore@example.com;James Moore
NaN;9582;NaN;olivia.hall@example.com;Olivia Hall
NaN;2649;NaN;lucas.clark@example.com;Lucas Clark
NaN;5087;NaN;sophia.harris@example.com;Sophia Harris
NaN;7102;NaN;daniel.turner@example.com;Daniel Turner
NaN;3297;NaN;emma.brown@example.com;Emma Brown
NaN;6152;NaN;ethan.adams@example.com;Ethan Adams
NaN;8743;NaN;aria.wilson@example.com;Aria Wilson
